Player_ID,Points,Goals,Assists,Plus_minus,Cost_Millions
Player_68,28,10,18,3,4.41
Player_69,28,18,10,6,4.19
Player_70,38,18,20,-9,5.34
Player_71,27,13,14,-9,1.67
Player_72,25,8,17,18,2.13
Player_73,32,18,14,2,5.86
Player_74,34,15,19,11,7.2
Player_75,23,14,9,7,8.4
Player_76,23,11,12,-18,7.49
Player_77,40,22,18,-1,8.28
Player_78,32,12,20,4,1.46
Player_79,32,18,14,3,5.29
Player_80,20,8,12,-10,3.07
Player_81,30,12,18,-8,8.82
Player_82,29,9,20,-3,4.95
Player_83,25,11,14,5,7.36
Player_84,28,15,13,-7,7.62
Player_85,33,13,20,3,5.06
Player_86,34,14,20,0,7.94
Player_87,37,20,17,-12,5.16
Player_88,32,15,17,-12,3.24
Player_89,29,15,14,-2,0.58
Player_90,30,14,16,-3,7.46
Player_91,23,12,11,-3,4.97
Player_92,28,13,15,2,5.29
Player_93,22,10,12,3,4.26
Player_94,25,9,16,-0,3.56
Player_95,27,12,15,-10,1.32
Player_96,28,14,14,-3,8.86
Player_97,37,17,20,-1,6.51
Player_98,37,21,16,1,6.06
Player_99,33,17,16,-12,1.88
Player_100,37,19,18,2,4.06
Player_101,27,14,13,2,6.8
Player_102,30,13,17,10,4.15
Player_103,30,18,12,5,5.36
Player_104,28,12,16,-6,5.34
Player_105,30,18,12,1,6
Player_106,35,18,17,5,3.99
Player_107,40,28,12,4,2.76
Player_108,28,15,13,-8,2.8
Player_109,31,20,11,6,3.54
Player_110,30,17,13,5,5.26
Player_111,28,12,16,11,2.57
Player_112,29,17,12,11,8.98
Player_113,29,14,15,7,4.91
Player_114,23,20,3,5,6.81
Player_115,20,7,13,-8,4.01
Player_116,29,14,15,-3,6.68
Player_117,31,14,17,1,8.1
Player_118,43,24,19,-5,1.83
Player_119,29,11,18,3,0.9
Player_120,32,14,18,6,6.94
Player_121,33,10,23,-1,6.91
Player_122,33,16,17,1,9.29
Player_123,28,14,14,5,5.72
Player_124,27,12,15,1,6.59
Player_125,25,13,12,8,3.28
Player_126,34,15,19,21,1.62
Player_127,24,11,13,8,5.34
Player_128,34,15,19,17,9.66
Player_129,24,9,15,-8,6.93
Player_130,35,18,17,7,3.66
Player_131,21,9,12,2,7.57
Player_132,39,21,18,-8,1.52
Player_133,33,15,18,5,8.44
Player_134,23,14,9,9,9.9
Player_135,30,16,14,8,4.72
Player_136,34,14,20,-8,4.28
Player_137,25,13,12,12,3.43
Player_138,24,8,16,9,9.24
Player_139,24,13,11,-2,5.84
Player_140,29,10,19,5,3.23
Player_141,27,15,12,3,8.4
Player_142,18,12,6,-0,6.6
Player_143,32,20,12,-4,1.47
Player_144,32,16,16,12,3.62
Player_145,38,21,17,-8,9.95
Player_146,37,18,19,-3,3.15
Player_147,31,16,15,-2,6.82
Player_148,24,6,18,-8,1.52
Player_149,29,18,11,1,4.83
Player_150,40,19,21,4,9.88
Player_151,23,14,9,-7,1.63
Player_152,30,18,12,-1,4.08
Player_153,27,15,12,-3,8.75
Player_154,22,8,14,3,3.11
Player_155,29,14,15,-10,1.06
Player_156,30,19,11,8,0.56
Player_157,32,13,19,1,6.96
Player_158,26,10,16,-8,1.1
Player_159,24,15,9,19,7.85
Player_160,33,19,14,-4,0.91
Player_161,23,10,13,-15,7.34
Player_162,38,20,18,0,4.17
Player_163,29,13,16,11,8.45
Player_164,28,13,15,1,2.86
Player_165,30,15,15,-2,4.57
Player_166,21,15,6,5,9.48
Player_167,32,20,12,10,4.33
Player_168,22,12,10,10,3.49
Player_169,31,22,9,-9,5.93
Player_170,36,23,13,-6,4.65
Player_171,36,19,17,9,7.26
Player_172,25,16,9,11,0.53
Player_173,33,16,17,-5,8.4
Player_174,30,14,16,-4,6.53
Player_175,23,16,7,-3,5.26
Player_176,28,11,17,-6,3.51
Player_177,24,13,11,-17,4.79
Player_178,36,17,19,3,5.23
Player_179,27,11,16,5,8.73
Player_180,15,10,5,-14,1.35
Player_181,29,8,21,-12,0.66
Player_182,37,25,12,-16,1.14
Player_183,28,14,14,-10,3.89
Player_184,24,12,12,-5,3.94
Player_185,38,18,20,-7,0.64
Player_186,28,14,14,-6,7.06
Player_187,27,13,14,-0,4.93
Player_188,32,10,22,1,9.87
Player_189,29,14,15,11,2.19
Player_190,26,12,14,9,7
Player_191,26,12,14,-6,3.44
Player_192,25,10,15,-2,0.67
Player_193,32,12,20,4,0.61
Player_194,33,17,16,7,4.15
Player_195,34,16,18,-10,4.15
Player_196,37,16,21,12,5.06
Player_197,18,5,13,-2,6.25
Player_198,33,12,21,-12,6.67
Player_199,40,19,21,-7,6.16
Player_200,36,16,20,3,6.05
Player_201,23,12,11,3,9.71
Player_202,30,16,14,-5,9.37
Player_203,43,25,18,-3,4.85
Player_204,27,16,11,-8,6.11
Player_205,39,23,16,-7,4.88
Player_206,32,15,17,-2,5.06
Player_207,21,10,11,-5,7.17
Player_208,19,10,9,-1,3.59
Player_209,33,17,16,5,9.83
Player_210,20,11,9,-6,5.94
Player_211,33,17,16,-4,9.83
Player_212,28,12,16,-2,9.96
Player_213,26,9,17,-8,2.24
Player_214,34,15,19,1,7.88
Player_215,26,12,14,-0,6.72
Player_216,31,14,17,8,0.78
Player_217,30,14,16,15,5.53
Player_218,28,13,15,-6,7.85
Player_219,42,19,23,9,7.89
Player_220,26,11,15,9,9.7
Player_221,23,14,9,-5,3.62
Player_222,36,15,21,-3,1.58
Player_223,28,12,16,-3,5.96
Player_224,25,13,12,13,6.35
Player_225,30,15,15,-2,6.84
Player_226,29,16,13,9,9.95
Player_227,29,18,11,-3,1.89
Player_228,27,17,10,-12,7.48
Player_229,25,13,12,-13,7.25
Player_230,32,13,19,-3,4.31
Player_231,34,16,18,3,6.42
Player_232,31,19,12,11,9.2
Player_233,32,18,14,-1,3.27
Player_234,30,15,15,-1,3.95
Player_235,29,17,12,5,7.27
Player_236,30,15,15,7,4.13
Player_237,45,16,29,12,2.77
Player_238,35,15,20,-8,7.86
Player_239,39,19,20,13,4.08
Player_240,34,22,12,19,7.45
Player_241,33,19,14,7,1.43
Player_242,34,21,13,-2,2.33
Player_243,35,18,17,6,8.11
Player_244,35,16,19,-3,3.75
Player_245,29,8,21,-12,8.88
Player_246,31,16,15,-4,6.83
Player_247,30,13,17,1,9.95
Player_248,29,16,13,13,4.58
Player_249,29,15,14,1,2.69
Player_250,32,18,14,-16,6.42
Player_251,40,24,16,7,9.14
Player_252,28,16,12,6,5.11
Player_253,42,22,20,5,7.89
Player_254,37,21,16,-8,4.36
Player_255,33,16,17,-2,8.24
Player_256,24,13,11,-6,5.12
Player_257,27,9,18,-13,5.81
Player_258,33,21,12,10,7.93
Player_259,26,16,10,-8,8.7
Player_260,30,17,13,-20,7.5
Player_261,33,22,11,-7,2.23
Player_262,41,19,22,6,6.24
Player_263,23,13,10,-7,0.75
Player_264,32,18,14,4,9.93
Player_265,32,19,13,10,5.3
Player_266,37,18,19,-3,7.94
Player_267,37,16,21,-5,9.52
Player_268,32,14,18,-7,2.87
Player_269,24,10,14,2,9.44
Player_270,27,12,15,0,8.96
Player_271,33,19,14,-6,1.19
Player_272,30,20,10,2,3.85
Player_273,26,14,12,18,3.55
Player_274,37,21,16,11,4.71
Player_275,27,17,10,1,7.16
Player_276,27,13,14,6,3.83
Player_277,32,13,19,7,8.34
Player_278,32,13,19,3,9.34
Player_279,32,21,11,2,1.25
Player_280,36,17,19,-8,4.15
Player_281,29,16,13,-8,5.04
Player_282,18,9,9,-13,3.43
Player_283,37,19,18,5,8.36
Player_284,35,20,15,3,4.92
Player_285,27,9,18,8,7.05
Player_286,20,12,8,-7,8.68
Player_287,33,13,20,-8,0.98
Player_288,38,19,19,-0,5.51
Player_289,29,13,16,10,7.76
Player_290,34,18,16,-12,2.4
Player_291,37,19,18,-1,3.75
Player_292,36,20,16,1,3.41
Player_293,25,14,11,-20,5.84
Player_294,38,19,19,11,3.44
Player_295,34,16,18,-3,6.16
Player_296,33,22,11,-16,2.84
Player_297,29,16,13,-7,0.75
Player_298,21,9,12,-11,7.22
Player_299,28,16,12,0,4.21
Player_300,26,14,12,-1,9.72
Player_301,34,18,16,-5,8.85
Player_302,30,17,13,1,8.82
Player_303,32,16,16,-2,8.4
Player_304,32,20,12,1,9.12
Player_305,27,10,17,8,8.32
Player_306,30,18,12,9,7.57
Player_307,29,14,15,-12,7.75
Player_308,36,22,14,-9,0.91
Player_309,37,20,17,-10,4.57
Player_310,20,7,13,-8,7.84
Player_311,30,12,18,-0,1.85
Player_312,24,9,15,-6,1.73
Player_313,31,15,16,2,2.04
Player_314,37,18,19,0,3.94
Player_315,31,14,17,-14,4.2
Player_316,28,12,16,-0,5.98
Player_317,35,15,20,4,2.65
Player_318,29,13,16,11,5.17
Player_319,31,17,14,-7,7.35
Player_320,39,27,12,12,0.51
Player_321,37,24,13,-5,7.02
Player_322,31,16,15,-1,4.39
Player_323,31,18,13,1,3.86
Player_324,31,18,13,10,3.15
Player_325,35,19,16,6,3.82
Player_326,35,17,18,8,0.69
Player_327,32,14,18,13,1.75
Player_328,31,15,16,3,6.89
Player_329,23,11,12,2,5.57
Player_330,26,13,13,-3,7.04
Player_331,31,15,16,9,1.83
Player_332,27,13,14,11,7.37
Player_333,38,15,23,2,8.15
Player_334,23,14,9,-5,3.19
Player_335,34,22,12,3,8.32
Player_336,26,15,11,-7,1.7
Player_337,27,16,11,-4,1.76
Player_338,37,16,21,10,6.25
Player_339,29,11,18,2,1.71
Player_340,27,14,13,-0,7.98
Player_341,32,14,18,-0,0.78
Player_342,34,17,17,5,9.43
Player_343,31,18,13,-6,1.34
Player_344,38,21,17,-4,6.08
Player_345,25,13,12,-2,3.06
Player_346,36,20,16,-0,8.47
Player_347,35,16,19,-10,4.84
Player_348,27,14,13,-1,5.1
Player_349,33,16,17,-3,9.85
Player_350,31,15,16,-6,3.02
Player_351,29,14,15,-21,1.72
Player_352,37,16,21,2,1.16
Player_353,40,18,22,-0,3.21
Player_354,31,16,15,-1,5.26
Player_355,27,10,17,11,0.97
Player_356,20,9,11,-1,4.8
Player_357,23,10,13,7,7.74
Player_358,31,18,13,9,3.44
Player_359,30,20,10,1,9.29
Player_360,35,16,19,8,6.02
Player_361,30,14,16,1,8.59
Player_362,33,19,14,12,2.57
Player_363,31,15,16,3,6.44
Player_364,34,17,17,-10,2.59
Player_365,37,21,16,1,5.43
Player_366,30,15,15,-0,2.62
Player_367,39,21,18,-7,8.68
Player_368,21,13,8,-8,6.18
Player_369,43,23,20,5,5.49
Player_370,23,10,13,9,9.31
Player_371,30,10,20,-11,1.75
Player_372,40,18,22,-9,4.32
Player_373,34,15,19,-2,8.66
Player_374,28,9,19,-6,1.15
Player_375,33,15,18,5,2.61
Player_376,36,19,17,-11,7.12
Player_377,38,17,21,16,2.37
Player_378,28,11,17,-1,4.37
Player_379,32,18,14,6,9.37
Player_380,35,19,16,-4,7.37
Player_381,33,15,18,-2,2.59
Player_382,28,17,11,2,8.45
Player_383,27,13,14,1,0.72
Player_384,30,12,18,1,3.02
Player_385,26,13,13,3,9.79
Player_386,32,12,20,-4,7.71
Player_387,27,13,14,-2,1.51
Player_388,31,14,17,4,4.68
Player_389,34,21,13,-5,9.76
Player_390,28,13,15,-1,0.79
Player_391,29,14,15,-1,2.96
Player_392,20,12,8,-3,2.5
Player_393,31,13,18,-0,5.78
Player_394,44,18,26,1,2.3
Player_395,36,15,21,1,5.02
Player_396,34,20,14,-4,4.48
Player_397,27,16,11,1,1.48
Player_398,30,18,12,3,2.25
Player_399,29,16,13,-0,3.79
Player_400,30,21,9,5,2.04
Player_401,27,15,12,-6,7.05
Player_402,34,15,19,1,7.93
Player_403,35,13,22,2,1.51
Player_404,21,14,7,-2,3.7
Player_405,34,20,14,1,1.72
Player_406,31,19,12,3,1.81
Player_407,32,15,17,-5,5.98
Player_408,34,19,15,1,9.07
Player_409,29,16,13,8,0.72
Player_410,32,17,15,-15,1.06
Player_411,31,15,16,-9,8.26
Player_412,30,15,15,-9,5.47
Player_413,23,16,7,-8,7.09
Player_414,25,10,15,2,2.41
Player_415,22,13,9,-3,7.32
Player_416,28,11,17,-5,1
Player_417,28,12,16,4,9.24
Player_418,37,16,21,-17,7.35
Player_419,30,16,14,-4,7.17
Player_420,26,12,14,0,7.09
Player_421,31,12,19,-4,4.82
Player_422,26,12,14,16,3.58
Player_423,28,13,15,-9,2.66
Player_424,31,11,20,6,3.92
Player_425,25,12,13,14,6.98
Player_426,29,17,12,-4,5.17
Player_427,34,10,24,10,4.74
Player_428,32,15,17,-6,7.69
Player_429,19,8,11,7,8.82
Player_430,25,10,15,2,0.76
Player_431,26,13,13,-0,2.53
Player_432,28,9,19,2,5.2
Player_433,33,20,13,1,2.72
Player_434,23,11,12,5,4.29
Player_435,25,14,11,-9,9.89
Player_436,28,13,15,-3,6.19
Player_437,26,13,13,-12,1.73
Player_438,36,19,17,15,7.56
Player_439,39,20,19,-2,3.37
Player_440,41,23,18,-6,6.3
Player_441,27,11,16,-10,9.24
Player_442,26,18,8,-6,9
Player_443,27,13,14,-2,4.65
Player_444,25,10,15,10,9.26
Player_445,29,13,16,-0,2.55
Player_446,32,20,12,6,7.32
Player_447,31,18,13,0,7.98
Player_448,31,15,16,3,3.44
Player_449,24,13,11,5,8.45
Player_450,19,9,10,4,6.26
Player_451,23,8,15,4,8.38
Player_452,31,21,10,1,1.25
Player_453,23,16,7,14,6.75
Player_454,28,12,16,-7,4.36
Player_455,35,22,13,-9,3.94
Player_456,26,15,11,22,1.34
Player_457,33,14,19,-20,2.4
Player_458,34,13,21,5,2.89
Player_459,22,18,4,11,2.52
Player_460,26,12,14,-2,9.56
Player_461,28,11,17,-12,7.51
Player_462,29,14,15,-5,4.8
Player_463,34,17,17,2,2.53
Player_464,16,9,7,-1,2.55
Player_465,29,14,15,-9,8.72
Player_466,28,16,12,-12,8.89
Player_467,34,20,14,-4,4.13
Player_468,31,19,12,7,6.06
Player_469,24,12,12,2,7.01
Player_470,36,14,22,9,7.79
Player_471,35,14,21,0,2.49
Player_472,19,5,14,0,5.45
Player_473,23,10,13,21,4.67
Player_474,22,15,7,7,4.45
Player_475,29,11,18,5,7.69
Player_476,34,16,18,-1,4.11
Player_477,30,12,18,2,4.73
Player_478,42,18,24,-0,1.57
Player_479,28,16,12,-15,4.66
Player_480,33,14,19,7,3.33
Player_481,32,19,13,-5,8.01
Player_482,22,8,14,-9,4.98
Player_483,28,12,16,-1,5.29
Player_484,37,17,20,-1,9.85
Player_485,33,20,13,-16,9.12
Player_486,34,17,17,-10,5.79
Player_487,34,21,13,-14,5.23
Player_488,25,9,16,-1,3.28
Player_489,32,14,18,-2,9.28
Player_490,29,16,13,-6,8.15
Player_491,22,11,11,3,0.79
Player_492,24,6,18,6,0.98
Player_493,25,12,13,8,9.67
Player_494,25,13,12,-21,9.27
Player_495,35,19,16,4,5.89
Player_496,24,8,16,7,1.54
Player_497,26,12,14,-2,7.88
Player_498,33,19,14,-3,6.26
Player_499,35,14,21,0,0.61
Player_500,26,17,9,3,6.03
